"HolderAddress","Balance","PendingBalanceUpdate"
"0x1432d40e37d5757936a441f19128d324ba12e7c6","500","No"
"0x14336789a4b0066c02c60761e9904f0a13a5ddce","72.05","No"
"0x1436e607d285eaf24b69ceaae804a39bc552429f","2000","No"
"0x143924185be35587136ee73ecacc7c99e1072ab5","1289.76","No"
"0x143928f14457b3f2c84b538bf6d3471c79e957cc","209.16","No"
"0x143d29cd959a9774a9973d232ff825122898287c","100434.5649","No"
"0x143e9f821ce2f176cb5a2a0349c02bb3e7211e0f","1291.647","No"
"0x143ed487a3eb1381aa216011978cf8c749a919ba","3000","No"
"0x143ef1375e151b608b799db112801f17ebbcd08e","46.61","No"
"0x143f450680ccd858740870a68ec9c6d193df0f1c","3546.61","No"
"0x143fbb69b0bd9ca5b9cc930692a8ddb1796227d0","84.89","No"
"0x144302c7d486d067979c6f3d64fd68598be31cf3","26.05","No"
"0x14435e0501b06ed353a5335f7c99e5cf9e27c148","0.0001","No"
"0x144752e2ea51702cda7ce8feddd0f3c47039600d","2046.61","No"
"0x1448e1167592f68726b0500640af75b354a16133","26.05","No"
"0x1448e1483276d668b5a3524f4186bdd120fb86b6","26.05","No"
"0x1449a9c0473dd43d09cd8ef718b2ebde55b3596c","272.43","No"
"0x1449f986704fb165e84e90be266ad04dcee0bbb7","26.05","No"
"0x144a56e6144214558d3b55e58fcbff97c295426c","1326.34","No"
"0x144ab873e097494543db73a537084ee9953166af","42.15","No"
"0x144acab31a0a3949c92578bee3c4dfa673933ff1","0.0001","No"
"0x14504428d8e11a3eeb6627c7fe51cb313dd7b63f","800","No"
"0x145108c07b956ab2831c19ac0151c60372e5b037","859.84","No"
"0x145155f4fe79cec6a031e73c0e2d4673b4c637d9","500","No"
"0x14528ac719ec9bba264d5fb60e8aed5731d13fcc","43907","No"
"0x1453b8d6b24267c860f2833e8ae8b792982adf8f","26.05","No"
"0x145400d5d719ff9f0fa44e60fc5d959b6dea7c3a","111.8","No"
"0x1456940381ed28f4dd197b3fb702bf037e31a5e8","26.05","No"
"0x145725e6ab062f78efd8c2eccb44c01669393d48","43907","No"
"0x145742c72b0f329a63f0174a0ca805a91a43f002","38.88","No"
"0x1458025ff3a04e834e46a7c770b35500ba5e8b6b","46.61","No"
"0x1458177eddbb50d1f2424b8cf248083221b89323","46.61","No"
"0x1459443393a78f4008e85daf659d3fd3a400e687","46.61","No"
"0x14595c9106021f33d6b623a4c00dc1fe02b50c99","26.05","No"
"0x145bdee6e2fca7fac9e0170b11cfd9097aa85282","50","No"
"0x145cb2d574f859b8178cb469056b4b347adab7cc","26.05","No"
"0x145ce16e742cc79211f4001d823d4b16ee1fb970","329.93","No"
"0x145dd1466ede0e4ec4925348a6f11ab1ff1a6733","859.84","No"
"0x145e4a488f6fff17218d75fb6982eb12d5a245f9","41.12","No"
"0x145f6a1a4f99dbb07ba69886d4f8757d3458d659","1000","No"
"0x14605d27fc0f0f30021d317e8b819ecbdd2e45cf","2046.61","No"
"0x14606a9cc3a7a22c21dccb68ca71d82bd4639695","2046.61","No"
"0x1461914ed18ba59a2a954e6b05bf1b1c26a85443","481.87","No"
"0x14623f85a439fa64321dfd6b50c7078d3e35c62a","100","No"
"0x14648dc939da9ad9d25db63c7d265bfdb492e4b0","2046.61","No"
"0x1465f5ec71e4cd6b27fc9edd7e86a83c6495be75","338.61","No"
"0x1466a1a4ae4393b7c8a149af71308b5b12307eb7","500","No"
"0x14670a303e4fb9f7c9449c046a5f1a499ab90d61","26.05","No"
"0x1467cffa9fb358b3ce25f8e25860be104edf7999","26.05","No"
"0x1467f164f275482f6f138a4b8c858319e0bb3871","26.05","No"
"0x146854167fef621d7f951491c7723d630ec6f815","46.61","No"
"0x1468cf21c4f63d78021e80f0bf52becdcbd93c97","546.61","No"
"0x1469067ecadbf97923ea04af0a66026de5cbc239","26.05","No"
"0x146953aa8f8c9f794715af149bf811a880ddfda1","46.61","No"
"0x146b23ce94f550b36da21d5620e86bc1bf5d172f","2046.61","No"
"0x146ffbecdc3fb3d71a39c15ff4bb7c750d3e8739","46.61","No"
"0x1470c15431b88581308304cf0af2fb06eeb0fbe7","86.79","No"
"0x14711dfefb2637e3d52e1253edbbbdd430f7b584","526.05","No"
"0x1471256d8bccd213f1d3963333ad87f0a3363237","403.39","No"
"0x1472646cd89a388f476d87441c1b3c9c47021aba","64.79","No"
"0x14733aba0e4c5400eacf37c3ce3cae8b06c52cb7","46.61","No"
"0x147402078f850d21ee859b3d8fab031d21c1868a","282.22","No"
"0x14743acba8d75f13f34f10302468434d92c2f4d3","26.05","No"
"0x1475c79bfd7d1bc4b205f740aee8dcaad6c3750a","1719.68","No"
"0x1475feb12db37614656b2e379bb73b7b4f3bce7a","590.57","No"
"0x147673bd840b67ae9b52081ce61e17940d78ea66","240.85","No"
"0x147691180ea14a4d10ec6beb8c04310d7209ba15","500","No"
"0x1477211ea5a30d425a58380d632cb805e65fbe12","46.61","No"
"0x14781b75f698b66acebc9abc2ff89343991eded1","140502.2","No"
"0x1479e7c58b58b7e661482b1e36e0e0b306e59b67","4458.2704","No"
"0x147a0b276a683155b2ddeb769879e65d64a623ad","66.98","No"
"0x147ea5724d5009e8f90f96f70ff71b684fa8ae9c","937.27","No"
"0x147eec522e9c0f61889b03fbae9113af507d4770","800","No"
"0x14804e50f71da2ca041fa1a2eb11c1d1197a5d73","26.05","No"
"0x1480ab12b8c82d25c68dffde632e28b0f041bea4","813.209","No"
"0x1480d3df91f669ada0371d83a405f05498b3144f","93.27","No"
"0x14849fb5878bccf3d3371e09d1b1d84c20232705","252926.43","No"
"0x1486bdfb5f1a308db61cbc99161f9a27cc691e27","546.61","No"
"0x14874b05762e7d93ce6048e0465cf6fd92ee0e93","46.61","No"
"0x1487bec2bf346eee7de685244d79c2a1d554f835","46.61","No"
"0x1488eb3d35496bda7aa503dcc6b5a50fc2504057","46.61","No"
"0x148a1ea87ba80053b35520b2184c856047080f9b","56.55","No"
"0x148abbf8cef47991ad9fcb7637558ae380cf2b15","1000","No"
"0x148b49b942a5494675fec746c8a0cf51f8759901","500","No"
"0x148c4b7f6b3f0b11c00a367c64616ec9ff3bb49b","26.05","No"
"0x148d8cf8ed1d1c3e7419c5ff6a5f74e6e8e18d0d","86.84","No"
"0x148ec6bf8742e42034256039452b6f1cf17221b5","811.018","No"
"0x148fd333a1d8b07db4a5f7cab75a1d6d7d0cdef6","46.61","No"
"0x1490f0244299d7659d72e4e0d869b4db34cdb0fe","500","No"
"0x1491855f7269ad032c7654278a076da6e13bdf89","26.05","No"
"0x1492747cdb37f1cac88a2a93a51553b7a6b764f1","26.05","No"
"0x1492e3efb946cf2eedbc5d6dafb1ecdebae36564","750","No"
"0x1493304b75dee81900946556ae1c8f3d5824305d","100","No"
"0x149385a69103286e61cd4c80dce372c9f9acf075","46.61","No"
"0x14942d18389e7b8fcc70c5d0b5f137aea9de5de8","2747.9","No"
"0x1494aad1ef639d8e601ff7c82dabe240269290be","0.0001","No"
"0x1494e6eb0b853801eaf55bd50d8588795b4ce079","43907","No"
"0x1494fc016517ceba3507c31c02a208a7766774a3","2084.73","No"
"0x14951896d8c7c861dbc6a30099822b5bb894be10","93.22","No"
"0x14958af6259efa7c2e5fd18ff8d43b7e20d2a1e0","400","No"
"0x14974d4c217e816e966ca8428cdacb28b99529ca","26.05","No"
"0x1499796807ce5736077cb5a4a1d8580622434764","26.05","No"
"0x149bb409c44d871f6400136ddece4c2843ca12dc","859.84","No"
"0x149dda045fe720fe72266b6c81b25d9ee665ed26","1329.165","No"
"0x149e0f00ef027a967c2fc55497f27a8764eb1c27","350","No"
"0x149e4d169afe14a875d5c69c2e4cae41824ff78b","2046.61","No"
"0x149e705226ba88e7531f019c4977f570a95605f0","526.05","No"
"0x149ef5b6b26c71421682b439af0f6b1470132738","1289.76","No"
"0x149f8ade284355d77c0d20c7bf0133c0d3ce1ec6","1000","No"
"0x14a0fd8037ca35e976a6f62772e95b13ac4ffff8","546.61","No"
"0x14a2d221a6ed41762160a02eb9ed7447b6a30351","859.84","No"
"0x14a2f5891a49f5170b4efe2925a729ceca16571e","46.61","No"
"0x14a30cea8e9fb242d4918f52ce17a2b324d7c7e1","46.61","No"
"0x14a30f81defdbb67a0d7878da89d65f814945009","46.61","No"
"0x14a7199da1d5c6b49f485d861cc4ba32c9725c61","310.6","No"
"0x14a7a467b54f5c9a3ccd74b37dfd2c36215cee1f","5","No"
"0x14a9f615687616a5793d65bd060df40f3aa9b16e","100","No"
"0x14aa320e0131dcfa2840ef14cdb92257a0e08e23","2046.61","No"
"0x14aaa091e8f5ff249c179db4a22eb52063847336","26.05","No"
"0x14ab0b8061402559e0add766cb9c6ded0a750097","300","No"
"0x14ab6a0c88fbbe0f637614ef60493b956a902edb","46.61","No"
"0x14ae7e935728229d7c491f57a06017305e9a4732","2000","No"
"0x14af5f32519918f2655afdef894cbd085d8d1fea","46.61","No"
"0x14b03e9ae8a99ed3f07214d8e1b7fe88ccfde3e9","2000","No"
"0x14b19043db7838edc75c8c1cb2b8ab664dbcfe4d","4934.6217","No"
"0x14b1a2f51c621ed97237b6546d1cdec799a05d42","46.61","No"
"0x14b2ffb87fdda847370f38f450d969fb148d61cf","30000","No"
"0x14b320c6f0fc22df38274c5064687c5d806a258b","0.0001","No"
"0x14b3c70a3a8ba127e0a77932452337f8aa0e4673","26.05","No"
"0x14b57bb1c60d3a084e14d6d0aa20493bf1a2fc22","1066.65","No"
"0x14b619a286bf9801c4b77d2a19bafdf05a613658","26.05","No"
"0x14b6b26877f4aad5a732f04d75562e802964e4c9","1391.66","No"
"0x14bb98bf2bd98e483fdaf6dfdfd24188e7cfefb1","46.61","No"
"0x14bbdb8b1a48ee8709abc939c391b5c4b336c787","67.12","No"
"0x14bdc53a97976d686abe521e2a05c74b3d7ac2ee","500","No"
"0x14beb60e2c85e350a4ecf61c3ea8d632b9fb6f5c","1546.61","No"
"0x14c02f1a127aa9e19cbd3f2476e0c8612e746c9b","26.05","No"
"0x14c43edd1da4004e9cb7fa3d6e49e1dc288f573b","1500","No"
"0x14c55841d4964897c1bef59f92d4c828c2692b6e","244.3","No"
"0x14c8a407d23a2d5754b82a11970f52afb823be48","0.45","No"
"0x14c91d89715d781f1d1ec4793f23aa4b0fafa9fa","26.05","No"
"0x14cb33f5fa07855dd9f51b1f4ac89d69b4c5a33c","0.0001","No"
"0x14ce41126bfdce07d565ddda78422e74828699a0","2546.61","No"
"0x14ce41129f1921236f14cac81a6fdcb33949554b","46.61","No"
"0x14cf1efa44602304d8f977777560791a20b235e8","26.05","No"
"0x14d0179a9c1d95e740a44a045537c66abbd8f035","26.05","No"
"0x14d028a6574232867e8b96c6e5fcbf8258eee124","26.05","No"
"0x14d0e8befd81fc5aa5f456107bbb3007cca23978","26.05","No"
"0x14d15dbafb306496cefdb1e64445f738a937efcf","350","No"
"0x14d17cdcfdf4c5a485b44e65a69a2f265f538f19","26.05","No"
"0x14d1a6ff29c932f1cf85c8351c72208afb734cb2","108.7","No"
"0x14d2ac320bc6461ec889b2d8a5ff010e5fcd965b","84.29","No"
"0x14d2c97db47b3bb8a3ccd59b82e8cdacd4ec2cb8","7250","No"
"0x14d35d1bc4268904b084663818137ddedbae7903","26.05","No"
"0x14d3ec79549bf4041ed9add10995bfbb59862395","35768.6","No"
"0x14d4969f6f3087b1a3713dc89139069e19ff5d9e","1007","No"
"0x14d67930ff68ea3651e9145d73627c7a3b75204a","3780.43","No"
"0x14d74dcf81d589d8c18bdb3bbef426c463f03014","0.0001","No"
"0x14da4d773f9006a9184f85ebf905dc902d3804b4","46.61","No"
"0x14dbdf5f6397fd7d57e49fd07402e0ec2806e19b","546.61","No"
"0x14dc7f87bd92dcea2c293367cd3f1942db61ce6a","26.05","No"
"0x14dd03c91dbd1ffbfc09bed7b0e9017d130a626f","100","No"
"0x14dd537a06792ece2738fbdfd51284955bb0ac5d","46.61","No"
"0x14de8932bc130d8f97e27605f729a19c213f4c04","46.61","No"
"0x14deadae759681b00f7ce5542996e5354bc00c86","26.05","No"
"0x14e19a9d72a7a2227b90afdde096255f400e52d9","46.61","No"
"0x14e217a230ff97f2c6b548ef14cbfe7ea3026ac2","26.05","No"
"0x14e2799cedaed43d716209ae25cdf531f498911a","46.61","No"
"0x14e28969acc40f7df93661535eebf25472cbecdd","0.05","No"
"0x14e3dee780c9d53c92c9400bc74587bbebdbaa56","50","No"
"0x14e65e3340c039a07c68838a65f67da30a34f1ac","86.16","No"
"0x14e6a1b91c6034fa58c354909736a8ee144e565f","46.61","No"
"0x14e70bfc808dffb605158fbd86d898bb0f80e5b2","26.05","No"
"0x14e7102b5e1fab68de5a037972db73737711d45f","0.8298","No"
"0x14e8002061c18c585300bab06fc321c59446d8fd","26.05","No"
"0x14e82fe78befe80ffc1a488ea71832fcd3255825","265.74","No"
"0x14e926c6b1cef0bf11960b816c8455ae21a7e9f3","26.05","No"
"0x14eb16799decda4c6b59ec1bc23881f3ad25faa5","46.61","No"
"0x14ebfe1ab076875da59fcbd935885e64e2afa9e2","26.05","No"
"0x14ed59a7792455f7a8017269fde2e037b5f79856","225.43","No"
"0x14edc789b43fe4f38f104dade29532a7cdc522cb","500","No"
"0x14f1f1749e2794ac26e27687a0c399ab9d667f0d","26.05","No"
"0x14f4bba50a2b50c1b399362bb1c0c7d9ea0ee2e8","26.05","No"
"0x14f51ef1c246eb9786ba05d50acf05bdf5d57456","46.61","No"
"0x14f656d807af6f63bedcd286f060dc11d2cbd02c","26.05","No"
"0x14f7b0140b8f669a599420c08497e4878afef1d0","26.05","No"
"0x14f8d0d35beac8bb4378717bc611591a0866b7a5","46.61","No"
"0x14f9309a5c19e5c336054a67a82f2b40bf4338b9","26.05","No"
"0x14f931391712c9b242871d5bca084246ed6ccaf1","56.48","No"
"0x14f99a86724528d47a1ddb68ea834f68523e32ae","3274875.0852","No"
"0x14f9b5f5ccfb0b4bcb07904e2161449c8f13c6a9","46.61","No"
"0x14fdc20d855fc2deb7b8fdde653fe9710ab4d0c8","859.84","No"
"0x1502b2b61dd02d0e8987a99cbf7c40ba5f5bfd54","26.05","No"
"0x1502d23accfe56503d07a2247276b7036946b27b","46.61","No"
"0x1503ffe45b3c1b1278465ca1c2f660a4cbb7e4e7","100","No"
"0x1504da5bda39221eee6768ba1d4450a97b256d7e","26.05","No"
"0x150507bdbf9d67ec2504329d0d87afb8dfb4121e","0.0001","No"
"0x1505a838c9587d3facc262f0d272fe9ee8a799f8","891.66","No"
"0x15070a5a6420ab35eedb6be60fcf81b529e18020","0.0001","No"
"0x15083757636659fc79f33f5c9fe9c0d7082b878a","46.61","No"
"0x150b59bad12f304faf4807a695ea0d0a84411a5d","0.0001","No"
"0x150beb55ceab73494e135c0ce437cb6849b9715d","75.2601","No"
"0x150c0b05d1a799efe8f959fc3494e2894c471b7f","103.69","No"
"0x150d27652254e8bd5eb9fb0da5652df647df1027","74439.0075","No"
"0x150e4e21856b09e20767ebf035e3c31f1e7e8956","2405.728","No"
"0x150e66027d2984c5c5a0fd6045122403b7813823","1000","No"
"0x15111bd2176036b643004c46972fc876c6dc6fb2","546.61","No"
"0x1512f59b81b284d6dd2eb4716e410213046b5cad","26.05","No"
"0x151586388aaa96ab3e8069bdaa4627e1c83e9092","2714.0625","No"
"0x151663147596e4f4eb8562458f981a8a8dca4222","46.61","No"
"0x1516e26846214b447a919dcd0d6f5a6425f95707","364.07","No"
"0x1516f2a3c526802bf79be01ef126d69c322cb98b","46.61","No"
"0x15172b23ac91166a9428eb5dd942968be15836ed","94.3","No"
"0x15185c77844b64f084814cb32c8cd3f82733e6e2","546.61","No"
"0x15186d9b5b552ada595c6d7440ce2c7a5d0f7e87","8009","No"
"0x1518d3eb32f959e00415280a06444cab290f69f1","26.05","No"
"0x1519288482cd42ab6d4bbef241dbbabf37c325bd","2272.8","No"
"0x15197834750cbf087078a9995bf928c5cd1be02d","46.61","No"
"0x151a4fbe80557227d6cb96ffefcfe693e67a2353","933.07","No"
"0x151a76b994572bffa5a1217e58dbbcf5a0eb21e5","26.05","No"
"0x1521d635ab63ffdfc7432ae93bc7da0e259304bc","26.05","No"
"0x1522900b6dafac587d499a862861c0869be6e428","3151.63","No"
"0x15243de47d43b4964d578751aab1494a1af86ba2","26.05","No"
"0x1525d07f3b7c85da16e80ad106fbeee65038d76b","46.61","No"
"0x1526e6b04683017fbc0e9be22ca3e056848d489e","0.6292","No"
"0x1527d07f0045ac98cdf981fbb3a8c27a38459f2f","186.44","No"
"0x152860cb8a691da4f9c37d6a9936eaa7cb04e576","26.05","No"
"0x1528e66d90a3d54f9beb276fb928083e4f87458d","46.61","No"
"0x1528f04d6e5e34bcdf1e94735703664cae519b20","4200","No"
"0x15296672f7678fa0dce94833a1c3e01190c0861b","26.05","No"
"0x152aab691ee1698f4a3db32128e5ff6113e11f13","670","No"
"0x152c25f9fbdef6762c664ab32b4c1986a8379b3a","65.09","No"
"0x152ca063f480a8158165b044c8871eba5df85c7f","2092.9","No"
"0x152dca214c9e4f7df2ca97aa64db3446fb769e06","859.84","No"
"0x152eed3d22d8f324635a8012b30cb98b344ee7e1","500","No"
"0x152fbdab87726639e6073af38c5fce918b653e93","193.8","No"
"0x15302f897d076a059d2731a4c635885f22bcf649","26.05","No"
"0x1533c66dd38360b7a888d8b2f5df64e1008cc913","831.26","No"
"0x153421a5ec98702238c5baa8a18b4a53fc059d41","500","No"
"0x153482748a4a5c1f2922ec6d9b33737723432f34","46.61","No"
"0x1535479e2deb519ab43f4f322d1906d98935e555","26.05","No"
"0x153571d65171d5565ccd2e2abf1d0ed03ec7860d","500","No"
"0x1535f27b54491ad2ce3590d58c6817353540dd04","1487.84","No"
"0x153657bec1c1bb6744fc62fb32f8309a5e9777c9","1000","No"
"0x15366ff519a0c871555a5d02729770b33b8d5258","26.05","No"
"0x1536f2b8defdd4a3286e96feaf818ba8e4444362","26.05","No"
"0x15378a072902a95928f5def9e1fdd728f4cbcc05","26.05","No"
"0x153b0772cdeed8f91d371515be227d66b4408d35","859.84","No"
"0x153b2cfa683393464bc9b24b9e105fc9f37026e6","26.05","No"
"0x153beeb9973d0a72b7ecf4a5d0fed9fc80d4fe2c","46.61","No"
"0x153e491bc3c48ab84d2630426167f31e9f0eac99","46.61","No"
"0x153e83b8ab70ce3b0c87dd66ee98c3d0c81f163f","26.05","No"
"0x153f3e6d48f35e2e8b39361b098d4ea0f40aa4c1","2546.61","No"
"0x15406bf7c26700e5ae0419310e449445113b04fa","526.05","No"
"0x1540f9d3193c7eb57c0920cbd78891886ad42c6a","26.05","No"
"0x15412704438c9797b0e48a817f13561d1ea9f07b","46.61","No"
"0x154714e6e9dd53a6b87c7f803f6c08f0000346c2","552.82","No"
"0x1547d1b2513ee6474d76d698932a0a3117c7b364","26.05","No"
"0x154954f017e99cd1eb9ab1e0328db05ecf3aa248","2546.61","No"
"0x154a41fd6bf0e8b6f0e4313a1ae3adf5cc79bd8f","859.84","No"
"0x154a9ac02180666703a792db847850422810dddf","455.96","No"
"0x154bb9bae30681398e96d0bfda7da44666bda845","2046.61","No"
"0x154dff7dbc749154941c1a43384e7b4c70526351","100","No"
"0x154e7f46875bee1dbfeb3208b18b05d378edd432","52.35","No"
"0x15528500124c55b766c6f52fce9df4ab887a23c8","0.0001","No"
"0x1553836425b2d48a8145ec4185b42a23b6d1b48b","10000","No"
"0x155454bef418534d7bafea88fb7892d7c80341cc","546.61","No"
"0x1555138a89ca99d84ecf8dc6b159e59512937a72","400000","No"
"0x15572b2cb932bec83fa953c487e5a7233bfc5a87","526.05","No"
"0x1557d13598c5665d1b8540a149daa5b8c145d95b","0.61","No"
"0x155ae2977d117fb0f7788fbb8444ffd16f682688","0.6","No"
"0x155b6022bfccf7272db28d9166db7141db4abb6a","55.45","No"
"0x155e16e73965382da2abc560d5f3f2d5ac1e333e","275.66","No"
"0x156124a4bdec2ef5aae64a90ce64d1a246e18ef6","2046.61","No"
"0x156198501aa97cbda2fd0387c38ef27820044fee","26.05","No"
"0x1562c9a7ede0f2dcbd6cdf76d2ba15fa0f5f9d8e","0.0001","No"
"0x1564fd34b2c962a2abb725721b9f28b5c401fa93","26.05","No"
"0x15654eade28dce06db17157cd9bdc5dc70e669ed","3.89","No"
"0x1565a3ee4516e0efdb712bc1a49dcd12c4bf3f61","891.66","No"
"0x1566e7bc45e8bb188e1e1f105ad20413e5433c62","0.0001","No"
"0x1568ea62a31c5153d495aa58eb85e65df27775ea","40.98","No"
"0x156b0c00f2f6a8e917a70d8d61eaf77b77852c92","384.75","No"
"0x156b35f96465c459c951d6a25bb7eff5b97abc7a","859.84","No"
"0x156b53156c5ef1eb9d8a1069036581a513c31f47","46.61","No"
"0x156b6686d11be02401b6c4002c07264217245a72","350","No"
"0x156ca9b31e4bb4892061396dca1c0b245993aaa7","26.05","No"
"0x156d176ddaffdfb4dc9031f9bd8bda8defdac3bc","0.1","No"
"0x156db06d9f507af8e5eed94f2ebc3341a3c81f91","46.61","No"
"0x156e0f4e5096db6cea94474f29ec64a10cde3d44","46.61","No"
"0x156ef6593f66039fef97961d8f80591540642136","2106.56","No"
"0x156f5be841d90e4bc16642824e057e41e5f7634b","0.0001","No"
"0x157111aa43c41f1af1cb81662909cc49f68ca52b","46.61","No"
"0x1571c821910f51ae3e04f197b9d910f318829483","546.61","No"
"0x1571faa070e8c239d46117e4c54885ecc544e61e","46.61","No"
"0x15736c561b1fbc47ae7086ab1a36e9448be42f67","26.05","No"
"0x15739bd7ca3e529c34fade4de1985941ed014483","800","No"
"0x1574b28a55cfd2731982c7799fb0470fbddcd5ef","26.05","No"
"0x1574cdfee94a189f1244fc933c1acc3e399b4d9a","26.05","No"
"0x1574f5ac83a326241f71f7af599e51af9ff6003f","43907","No"
"0x15756ad0513f07d75870bbc5a116270a8019002c","26.05","No"
"0x15798e8031c9abe71a4e55cf6f32861e0dba16c4","26.05","No"
"0x15799425bfc39865679058542a886c363d71dabd","46.29","No"
"0x157a9fa08a0297124ba26d22b54dd1906ce16eb9","46.61","No"
"0x157b642b869ab5b077e35b2c72b7e84d757f1ae7","3500.122","No"
"0x157bb8ffbfee36dbdaa0cb129f9f012e5ad7e4ae","546.61","No"
"0x157d5f59b6a29d2dfdeeadd4232437e8d76a45ea","84.29","No"
"0x157fddf49a0bd6a3d95a953dd81f8153ca20be91","891.66","No"
"0x15801f99e8209a4e5765a2d6bc84e1674039a678","26.05","No"
"0x15803c327f4b6db4063df68e6b6550bc526e27e8","500","No"
"0x15812c7b7238e13e2339f51847b670b7668406ae","500","No"
"0x1581f83f496669f53480c26e241557ead409f49e","1412.99","No"
"0x1582023d93eeec6e76b4bfd9bc883f228d9ef77b","455.96","No"
"0x1582f1990fe48bf5f2c5e682b52ac22c7eb45b9a","42346","No"
"0x1585cac615d3f3f4c36e9242c3c8c2a72a560305","500","No"
"0x1586d4ca07645ffdf6de90fc1de062be0ab83c2b","0.0001","No"
"0x158784eb51f479084efb92fa71538ff48fb6dbce","2089.16","No"
"0x15878dadf836c229f23ce727b378f1180db0161b","20884.78","No"
"0x1588303e237fd2e1cd9cb3907042114da78b24ae","46.61","No"
"0x1589ed121b8b43df3762bbfd0a9530edfc4bc6df","26.05","No"
"0x158bbc28038a2a5aa4c380031df61f6bdbea231f","0.0001","No"
"0x158d542d547de8854cbea0e3bc6797a10c3a277f","700","No"
"0x158fff67a71ec6f0ad29cd3a3fa0c10f62566ffd","500","No"
"0x1590e701b1bbe61e5639aaecbc0777a1d2171c45","1546.61","No"
"0x15910c18dc967a8f64ace9179703be87e6b61422","24852.5166","No"
"0x15914a2108c2c96bf7d10412e866929305707404","100","No"
"0x1591aba7174bcfc5a72f5292b52f215cb39fb734","0.0001","No"
"0x1592fca99bbd3b621ea832b73b20407fda933750","600","No"
"0x1594039cc62873d693692a2377d3603c1c0ffea7","350","No"
"0x159412f3dd3219def1d8d291641fd0ca4d0231d4","6123.01","No"
"0x1594254fe15602ec9d33a23f2f68813eb13a7a84","26.05","No"
"0x15949f5d1775bb68f989b83627af21144fb859c0","217.74","No"
"0x1596451d4212a2f3db1116bb71c6f7943838d08a","500","No"
"0x1597ce942ecedd2fd210f65281e0aeff705c253d","100","No"
"0x15989e72236a6a8043d522cbfed8865ecbb4e851","5956","No"
"0x15991765d4134c92ab0e3e456558cf15da713991","240.41","No"
"0x159ad41dba0d321b7e23c3fdba08d3953d19c1af","1221.12","No"
"0x159adea2673181013b370524ea3f61ca489c10c4","26.05","No"
"0x159c07dd8e7e9fa7c24ba51be461c76356f1d2e3","1182.5599","No"
"0x159e46306df9113a6f9840080fd19ed34d9275c0","43.54","No"
"0x15a0bcdc982cc91d43936eee223af3a2446505b8","500","No"
"0x15a27d74e21447bb94a4d1733857bdfc07ec1699","500","No"
"0x15a42260c5a337f46dd7dcb522a7d6323a70d4d9","350","No"
"0x15a4b88f65de156a7c5d4c8f840738af2850b092","100","No"
"0x15a4e31b767ee5f437dd6247f9f1626d429a8c35","100","No"
"0x15a599f3ea7f112F834F8e85e9741AA0422DE7Ae","5788.37","No"
"0x15a79f5655e4e390a82ffe8646fc621b1f949128","46.61","No"
"0x15a8a2e393121af43990bbe16ed893a2b276b42f","26.05","No"
"0x15a8c112f435ff26df01b07d51cd7a5639a19577","45867.168","No"
"0x15a95a0ca2bffcc6239cb2868da276e3a99e3446","769.36","No"
"0x15a98f4228702375d4ab5977e31bf1bab18e7c36","46.61","No"
"0x15aa10fbbd3a029ac259b6f2787505bfca0edc03","39.68","No"
"0x15acda35f6cb89b428fe349ce66c220baed5f070","26.05","No"
"0x15ad573f448f8b12159d4dbabdc53e930e6d6a6b","26.05","No"
"0x15af53722eac6124436ab9083e3429240a70030a","106.47","No"
"0x15b06b010b19144da07f5784086651cab404061b","3217.9299","No"
"0x15b344832f9d25d422e8bf7553357d9e331a7f4d","62.89","No"
"0x15b45486a95ba9a1ce756501a7b2fbd8a794ab17","26.05","No"
"0x15b4df6c650c1b732aab10b8d843238b2fccbab4","3100","No"
"0x15b8206a62a67d3254e69a7adcc13e1a3b32ff1c","0.0001","No"
"0x15b85f382df3e3b0aa0526cc0d0ff8865e138b83","26.05","No"
"0x15ba9723b1edca6bb4d9c113176337b28c5dcdab","546.61","No"
"0x15bb95e170db028801fa7b8f65f72a5ebdf4958c","1391.66","No"
"0x15bc1d295ad1b0eacec8af9271859b5fa898aa53","0.0001","No"
"0x15bca4d9567f062670509713a1f164570298597e","1046.61","No"
"0x15bf03ddb2a547cda86f88273b4419d93a6b7191","400","No"
"0x15bfafbfbcc8a01fb2a974d927d28b24077ea29e","318.1408","No"
"0x15c1f2017f7cc8f354f36b392e1a3bda7d3a7e36","46.61","No"
"0x15c2d6818428bff16fd1083d4cc7289d2181a701","2046.61","No"
"0x15c546e3ba3ce53eb4cf3fee226d7587c38715db","48.69","No"
"0x15c6119a74c8c09700bb7da02958b420d87001ec","63.61","No"
"0x15c66dd51ca09b680788c70e3d022dec5135fa45","203.47","No"
"0x15c68122daf868eb124044e5f2aaa41b040dabe7","1089.92","No"
"0x15c6f3090fe7502378c139eb3d6ab593734f4d79","38238.24","No"
"0x15c92dd703b1eb612e4ac3ac4b253dd8329312d4","822.534","No"
"0x15c980ddb386296f95efb31423ee19b45c02533e","46.61","No"
"0x15c9952d6065c5df41a3a6856dd44e937f6e8726","1500","No"
"0x15cbacffc44b4277f2a4fac0878c1254081ad6fd","546.61","No"
"0x15cbb67f7ba51604eef63fae5c57100361a2fdcb","46.61","No"
"0x15cc715dd69f908907691a4139bebe9c6c2188a3","2546.61","No"
"0x15ce70f86e3a79f1e204c268c4f04447f832f96c","859.84","No"
"0x15ced87c61f89d3ae822dda298cb4935bf1d3f99","26.05","No"
