HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x8c3bbd86119c6be5e937c5c40a7f2de7319ed3a5,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132,139097.04076132
0x152b2a1d17cef405f74ef9422d06ae36668279af,138625.0,138625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xd389166312b5fdd21d233e26cced7016cdd104c1,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0
0x77dd77874ac552f3d02167fb35c95f44d87854c2,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48,137552.48
0x55d3a2e82a701f01f61aa1efc9d6ed655ab7be62,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222,137384.3792222
0xbbc7d7a76e8884a4dc5c52c5380ef977757ac61d,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88,136763.88
0x0f202c24e389b6b51c03db9e545cea1df18bddc3,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67,135983.67
0x42fb663d8f6f2dc9d4f9cd5d57c11cbbebaae41c,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411,135901.6411
0x0eb7a13f2c7d8de82a3dd83605a42517f0548a62,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,135746.45226433,90746.45226433,90746.45226433,90746.45226433,90746.45226433,90746.45226433
0x36e53008d0d8f67c02429968bcda51298f1e914e,135654.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392,135029.4911392
0x08722c816b776eeac2c2f196823ff7865fd92172,135054.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28ee42fa2d48a6f1c6544760fab1e446248f4678,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,101250.0,101250.0
0x5a5fbcce202c0822cd14da11b6cf7193acea7a83,134338.882116997,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706,134338.88211699706
0x1205d619b52c2ef7864067e29db28e5dd6effa83,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342,133743.342
0x828fd91d3e3a9ffa6305e78b9ae2cfbc5b5d9f6b,133563.627428687,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,133563.62742868735,0.0,0.0
0x9707aa2a014fe02bba9eba44f4532f8e0bf2be18,133017.416662992,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,133017.41666299157,115000.00666299155,115000.00666299157
0x105757d992c3107e42b93309ea4d15fcf1f0bad6,132727.23009551,130225.44927590346,130100.19482905438,131337.01454603687,131384.97798531628,128817.91484482084,127661.99532924753,128805.76216375978,132381.9047866809,130937.11611262707,132530.82365962345,128263.09844627828,128641.090612717,119793.94473555156,121035.15998961558,121033.06737559724,122034.43651915196,120390.2912273146,123416.81898978577,124866.39051715843,124100.94961536626,6828.3798898760215,6828.3798898760215
0xd585db74584711b6706b4203c32bc82376affa99,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22,131365.22
0x33e18a092a93ff21ad04746c7da12e35d34dc7c4,130873.833175417,151816.67507778705,160081.6285909938,164341.47150643385,162271.8929790828,162271.8929790828,162271.8929790828,177256.68104093548,187330.5227698808,182770.9076645589,182770.9076645589,184312.85762029444,179896.1443285834,179896.1443285834,181749.49651721364,177792.36487211267,177692.84288200946,179630.86608771273,177455.02118462484,184164.9175429713,184164.9175429713,125585.39356884365,125585.39356884365
0x1f32dbc516e0ad2bb9b097ed254d6f600ca7a825,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692,130000.215820692
0x357183026a2b4471597c56b7943f785c688a0b6f,129588.375,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000004,129588.37500000003
0x69df06b672a3bbaf078184a6ae008450a088aa31,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,128789.1979,124289.1979,124289.1979,124289.1979,124289.1979,124289.1979,52930.1979,52930.1979
0xab355ed5111a1756433762ac5b6e5b957e5b4313,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323,128000.323
0xcb9e5378b29c5084c823b6999a1567e8fbda6ff5,128000.0,128000.0,128000.0,128000.0,128000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,0.0,0.0
0x7d510f661f490482fbff45275b00a82f5f69f784,127202.887573155,127749.5852389854,128173.0165674854,128600.7984597854,129035.3106425554,129092.8258537554,129210.1178120554,129713.8569009554,129918.8552444554,129985.5347632354,130502.3995165754,130939.0343691754,131585.4879795754,131860.2626150754,133269.3622303754,133489.8357403754,134737.1202262354,134957.5561184354,136190.1233461354,136942.3514430354,137774.9316242354,128509.98902601792,128583.58517601792
0x006ff235bb4213c17fd9a5a27e30c1bf3b092308,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0
0x756176dc2e2a53309f768754bf7322afb595f5a0,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111,126386.3111
0x3a9e5d58e736b68c2e9520b8ed9fae42eea0d9f2,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4,126324.4
0x306b68c7954de1c14f5e6a1981e98e31aa98aec7,126035.228315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46553.222732,190180.106797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x6c286f87f5faa82b05e77fd124f2a37489d46de9,125711.428255627,125711.42825562648,125711.42825562648,125711.42825562648,125711.42825562648,155711.4282556265,155711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,225711.4282556265,205711.4282556265,205711.4282556265,205711.4282556265,205711.4282556265,205711.4282556265,178242.0098452165,178242.0098452165
0x6aef174ee2b8dff347dd4697c7e080d6effee5f8,125608.443325559,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882,125608.44332555882
0x950833545dc22b933452f8552d980e5f53072bee,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792,125213.792
0x0f41a6fe325104f5b796bfbd3e06f1bb2577e880,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24,124612.24
0xaa448eff88b1e752d50b87220b543d79eac15a0e,124456.647041034,118922.56831570023,98909.74248468934,97971.39737927828,99865.55690014931,99865.55690014931,86075.40067691905,57470.8719481653,102076.38411858711,69303.77426556216,53241.146025743255,56178.09237262812,100000.00000003196,100266.36039507622,99770.8635382947,101404.45142326238,72340.25995198579,107774.42672560122,115534.3621340399,117394.9038240399,117394.9038240399,100941.09694169686,100963.66379208394
0xe69f6bcbf6a14f193c72ec031aab2b1e6bbde07d,124000.66215527,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526988,124000.66215526989
0x6c5a91131cca30a57fc6af194dd58ee6b79265ea,123642.70151689,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046,123642.70151689046
0x4c285844d187ba87c41802bc25d82c0f058d1568,122680.649574823,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227,122680.6495748227
0xc3c37d4d3842f7eb74390d8337ed5e1e4b09e0f9,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0,122434.0
0x46edc2326b609af1e7e9e96c6b735fc1c2524196,122332.17268279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xce9560a2f39a4a54b99965110dd0c80b39ecc655,122223.209702048,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826,122223.20970204826
0x130a3fce4da0f0d49e7669b2a0fd7a740647b56c,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291,121489.291
0x808b126c4ba79e9fcb3851150090e2fcb8644775,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,121432.362932,0.0,0.0
0x838ef52865fe83fd12eaf1af5e8d3c2552bda8aa,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0,120899.0
0x1c24286397a9ea62fdc6f642b514957c8eaa1dfa,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800153,120893.12800152999
0xacc9cf1a2cd5e4d6b448d5b7e09253ec49889094,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0,120190.0
0x0069455fb83a18067d8b7e058daecfcd9b6d25e6,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0
0xcd56e9ba0c6f4ae05b2661dfc6b9c2101d40c673,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0
0x90c3c43da1111e2999e4dd96c5b7d5941ba9f911,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0
0x79012309a08cb03bab936c227abf756c1b1bfaf3,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996,119849.996
0xdcbcd1bddfbdafb3256d5d895692c7303519de97,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0,119384.0
0xd6c24684a9b4ba9347ecd7b6d6214fafb0ea681f,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28,119350.28
0x68bb81b3f67f7aab5fd1390ecb0b8e1a806f2465,119336.852414454,119488.18635771464,119959.80242592448,124329.26128340224,130722.8748175294,133213.16675516835,126626.1039057962,137963.9982139254,138313.06246961292,136305.02278068464,134685.45515008224,127120.3634196438,136372.59216199652,134429.79822103464,136119.9412791361,136462.4800069417,159600.40435240752,159143.88726762735,162287.05207123465,165563.5899917139,158306.53610398827,143211.15790878845,148829.25613342365
0x4b1b05c4c667537a839515c67da2e471cef07a37,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0
0x25eb995f050f3cccfa91c46223b602cf5daa8963,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215,117593.7215
